user,team,timestamp,likes,replies,retweets,text
dckebu,@TBLightning,2018-05-19 23:56:23,3,0,0,I'm starting to think that the Caps may be cursed.
WAWA_ENTHUSIAST,@TBLightning,2018-05-19 23:56:22,0,0,0,not a caps fan but you posting a gif of this is essentially admitting it should have been called -- just as that should have been called. So thanks.
codycovert29,@TBLightning,2018-05-19 23:56:04,1,0,0,WEEP CRAPITALS
R8uck6ee0,@TBLightning,2018-05-19 23:56:00,1,0,0,Wooooo fuck Chris baker
tsource1061,@TBLightning,2018-05-28 23:49:34,0,0,0,Thank you @TBLightning.  We'll be right here for waiting for you in October. Go Bolts
tonyquartararo,@TBLightning,2018-05-28 23:48:34,5,0,0,I’m a @TBLightning fan but rooting for @Capitals in the #StanleyCupFinals #ALLCAPS
TheGeneral227,@TBLightning,2018-05-28 23:48:22,0,0,0,Wish the @TBLightning were@playing tonight
JasonDixonPD,@TBLightning,2018-05-28 23:25:53,1,0,0,"I can’t go #ALLCAPS.  As a @TBLightning fan, this is as far as I can go:
a
b
C
D
E
F
g
h
i
J
K
l
m
n
O
p
Q
R
S
t
U
V
W
X
y
Z"
kathleengaspari,@TBLightning,2018-05-28 23:21:35,0,0,0,So precious. Totally miss you on the Now. The new version is weird and doesn't feel as friendly.
joshwaulk,@TBLightning,2018-05-28 23:12:53,1,0,0,"I still haven’t gotten over the @TBLightning losing their series, but I don’t like seeing #GOATs miss their chance. So, seal the deal, @Capitals! Get it done, @ovi8! Reluctantly, #ALLCAPS #StanleyCup cc: @jasonkovacshttps://twitter.com/capitals/status/1001180679751720965 …"
xNormanBatesx,@TBLightning,2018-05-28 23:12:49,0,0,0,"Jajajajaja @TBLightning all butt hurt  didn’t get given a cup this year, at least our fans pay to see the game instead of getting free tickets so we can make the stands look full "
Monoxide27,@TBLightning,2018-05-28 21:59:39,0,0,0,Hey @WOODTV the Stanley Cup Finals are featuring @GoldenKnights and @Capitals ... @TBLightning lost.  Fix the logos on your game schedule slide.
DJWikaScratch,@TBLightning,2018-05-28 21:39:20,0,0,0,"Always a bridesmaid, never a bride. "
Alex_Lord_XI,@TBLightning,2018-05-28 21:30:13,0,1,0," NHL #StanleyCup Final predictions on #MondayMotivation May 28, Monday
 #WSHvsVGK 4-5"
michelleharri18,@TBLightning,2018-05-28 21:28:08,1,0,0,"I saw it! And, you! "
sbfelk,@TBLightning,2018-05-28 21:10:46,0,0,0,0% chance it’s a sweep. Did you watch the @Capitals @TBLightning series??
lparzygnat3,@TBLightning,2018-05-28 20:51:18,7,0,0,pic.twitter.com/tmyaayxoQ3
DubyaStep,@TBLightning,2018-05-28 20:36:52,2,0,0,Today I was told “[im] not a real hockey player because I refuse to support a team in the SCF” so I pulled his shirt over his head and punch him in the fucking face. #hockeyplayers #TenXRacing #fuckthatguy @NHL @TBLightning
HockeyWyatt,@TBLightning,2018-05-28 20:25:43,9,0,0,"Game 1 tonight, and no jersey to wear! Plenty of @TBLightning, @penguins, and even @NHLJets. What's it gonna take to get a jersey signed by my favorite goalie? I can trade: more interviews, autographed Wyatt Ross jersey, or a pic from the red carpet. Can we deal, @GoldenKnights?pic.twitter.com/gWm19zrgaJ"
Freydough,@TBLightning,2018-05-28 20:22:19,4,0,0,"It’s only hitting me now how much it sucks that there is still more hockey left, and it doesn’t involve my @TBLightning. #StanleyCupFinal"
gailgarceau,@TBLightning,2018-05-28 20:14:22,2,2,0,@Enterprise Thanks to Chris for setting me up for a great ride in a #JeepWrangler across Florida which saved me hundreds of $$ on a flight so I could make it to #game7 for @TBLightning Had a great drive despite the loss! @enterprisecares #ThankYouForYourService #miami #enterprisepic.twitter.com/CN5Nudslmy
bigsavedave33,@TBLightning,2018-05-28 20:14:05,0,0,0,Dammit you beat me to it!pic.twitter.com/U1Pk284Xj6
RApollos,@TBLightning,2018-05-28 20:11:41,0,0,0,I’m surprised they remembered to put some Lightning fans clips in this video.
3rdLegGreg,@TBLightning,2018-05-28 20:02:38,38,2,3,"Thank You NHL for sneaking me into the Playoffs recap video! 5 seconds into the video, celebrating in the Zam tunnel with @tbl_ice_crew rockin my @SticksofFireSG Vasy shirt #inarenahost @tblightning #tblightning #gobolts #bethethunder #bolts25 #boltsnation #boltssocialhttps://twitter.com/nhl/status/1001162549151305728 …"
nolegsmike,@TBLightning,2018-05-11 23:59:49,0,0,0,Palat #LightningStrikes
graysonkamm,@TBLightning,2018-05-11 23:59:49,5,1,0,"We’re not going to the game, but that doesn’t keep us from the @TBLightning party! #GoBolts | #StanleyCuppic.twitter.com/zO4n39KWdB"
Jduda0621,@TBLightning,2018-05-11 23:59:48,0,0,0,Hedman #lightningstrikes
gosharks44,@TBLightning,2018-05-11 23:59:37,0,0,0,#Lightningstrikes Stralman
carrick_edward,@TBLightning,2018-05-11 23:59:37,0,0,0,Yani Gourde lights the lamp with the first goal of the Eastern Finals series. #GoBOLTS
nolegsmike,@TBLightning,2018-05-11 23:59:04,1,0,0, I am I am !!!
IanSucharskeep,@TBLightning,2018-05-11 23:59:04,0,0,0,@TBLightning hope you stupid motherfuckers are ready to get chirped for a whole series. Fags
bigrig98rock,@TBLightning,2018-05-11 23:59:01,3,0,1,The only thing #ALLCAPS when this series ends will be #BOLTSWIN @TBLightning #GoBoltspic.twitter.com/Msic31FQVS
acmemobileled,@TBLightning,2018-05-11 23:59:00,0,0,0,#GameDay!! @TBLightning @NHL #Game1 #EasternConferenceFinals!! #HomeGame @AmalieArena @CityofTampa #TBLvsWSH #GoBolts #BeTheThunderpic.twitter.com/RvkhO7x2RA
H16Suz,@TBLightning,2018-05-11 23:58:51,2,0,0,LET'S GET IT ON ☇☇☇☇☇☇
DWFreer,@TBLightning,2018-05-11 23:58:47,0,0,0,"@TBLightning @Buick 
Gourde first goal 
#LightningStrikes"
gosharks44,@TBLightning,2018-05-11 23:58:36,0,0,0,#LightningStrikes Hedman
LDforReal,@TBLightning,2018-05-11 23:58:20,2,0,0,We r here!pic.twitter.com/58kfcQ86Bq
sharon309h2,@TBLightning,2018-05-11 23:57:58,0,0,0,are there any watch parties scheduled for pinellas county? #gobolts #nocaps
GMGNewBraunfels,@TBLightning,2018-05-11 23:57:54,0,0,0,"Wondering if any other @TBLightning fans still have this t-shirt for season tix holders for, if I'm remembering correctly, Season 2?  #letsgobolts #StanleyCupPlayoffspic.twitter.com/KUXQMvqYHV"
soxinmo213,@TBLightning,2018-05-11 23:57:48,0,0,0,@TBLightning pic.twitter.com/vzm4ZQXLGS
jmurph4795,@TBLightning,2018-05-11 23:57:45,0,0,0,Killorn #LightningStrikes
chavez66,@TBLightning,2018-05-11 23:57:44,0,0,0,Let’s do this @TBLightning!! #StanleyCupPlayoffs2018 #Tampa #NHLpic.twitter.com/q6EhoxiJ9X
gosharks44,@TBLightning,2018-05-11 23:57:40,0,0,0,#LightningStrikes Gourde
JeffreyBurow,@TBLightning,2018-05-11 23:57:31,0,0,0,"Round 3 Game 1 - Watching from the suites!

#GoBolts @TBLightning pic.twitter.com/x4I72JAbli"
MeadLmm2kids,@TBLightning,2018-05-14 23:57:56,1,0,0,Love our Bolts and believe they will get through this and win game 3.  Go Bolts 
East_Pond,@TBLightning,2018-05-14 23:57:49,0,0,0,That is true. But he hasn't had a solid d in front of him like he does now. Pit did him dirty in that aspect. Now Murray had/has to deal with that same problem. As you could see in the Washington series.
RandiiNicholee,@TBLightning,2018-05-14 23:56:17,4,1,0,"you’re in prison: use the first 6 people in your tag list

who reports you: @RaysBaseball
your cellmate:  @TBLightning
bails you out:  @stammertokuch
psycho near you: @DurhamBulls
best friend: @paige_mack21
lawyer: @KleinschmidtJD 

I'm crying "
MeadLmm2kids,@TBLightning,2018-05-14 23:56:00,0,0,0,I believe in this team!  Go Bolts!!
Rook33,@TBLightning,2018-05-14 23:49:28,0,0,0,Agree Lightning shouldn't be worried they need to focus on clearing out the front of the net in their d-zone it's been horrendous. If your goalie can't see how do you expect him to perform at a top-level adjustments will be made #gobolts #ALLCAPS #NHL
alexmd2,@TBLightning,2018-05-14 23:47:56,2,0,0,Do a slow mo Tampa fans leaving the building
xmattx44,@TBLightning,2018-05-14 23:46:09,3,0,0,They should be.
pissedoffa,@TBLightning,2018-05-14 23:45:27,0,0,0,#Preds dont have a dress code. They just dont sell tickets to Butthawks fans who want to get away from Shitcago for the night.
WHoltzman,@TBLightning,2018-05-14 23:42:50,9,1,0,"It’s been raining for two days straight in Tampa. This  has never been so needed. Rainbows mean good things are coming, and it’s very fitting this is right over the @tblightning arena. pic.twitter.com/o6lvYQXRgb – at Amalie Arena"
FOXSportsFL,@TBLightning,2018-05-14 23:42:48,8,6,6,.@TBLightning are not worried being down two games to the Capitals #GoBoltshttps://www.foxsports.com/florida/story/lightning-are-not-worried-being-down-two-games-to-the-capitals-051418 …
prescott_greg,@TBLightning,2018-05-14 23:41:02,2,0,0,"Tornado warning over, lots of lightning (and not the good @TBLightning kind). Wind, and rain. But no trains! Spot and I are safe!"
gator_james,@TBLightning,2018-05-14 23:38:39,1,0,0,@TBLightning we got this!
WWouldJakeDo,@TBLightning,2018-05-14 23:31:23,0,0,0,"Burn in Hell, you False God. #rockthered"
VickiCapsFan,@TBLightning,2018-05-14 23:30:02,0,0,0,LET'S GO CAPS! #ItsOkToBelieve
TBLightning,@TBLightning,2018-05-14 23:30:00,96,0,13,Today’s #ColdHardFact: Heddy continuing to make #Bolts history. pic.twitter.com/HUaW3t9Y7J
Hobohideout,@TBLightning,2018-05-14 23:24:54,0,0,0,You have to follow through with your satanic ritual of burning @Capitals gear before we can beat them. #HAILSATAN #LOD
ChefAaron26,@TBLightning,2018-05-14 23:20:13,0,0,0,"Instead of getting there 50% of the time, how bout making the grueling process rewarding with the Cup?  No one cares about 3rd place"
beastofcarthage,@TBLightning,2018-05-14 23:16:55,1,0,0,So can Lightning strike twice? #rimshot
trickp0205,@TBLightning,2018-05-14 23:15:14,0,0,0,"Ummm, how about a LOT better. Not nearly as urgent as first two rounds. Two stinkers at home... how BAD do you want the Cup?"
CallingShotsFNT,@TBLightning,2018-05-14 23:11:13,0,0,1,"Aside from the #NBAPlayoffs the #NHLPlayoffs are also in full swing and on todays show @keithirizarry spoke to @CraigJButton on the @TBLightning's rough start, the incredible play of @ovi8 and more. You can hear it all here:http://bit.ly/2Kk1ctJ "
SimonStillSays,@TBLightning,2018-05-14 23:09:54,1,0,0,Preach!
HitmanHitson,@TBLightning,2018-05-14 23:08:20,0,1,0,They are more than capable though. That is why I am not ready to write them off just yet.
swensonmember,@TBLightning,2018-05-14 23:07:15,0,0,0,"Retweeted NHL (@NHL):

The @Capitals have been dominant on the road throughout the #StanleyCup Playoffs. Will the @TBLightning  return the favor on Tuesday in DC? Captured in Super Slow-Mo #withGalaxy S9+. @SamsungMobileUS #SlowMoMonday https://twitter.com/NHL/status/996164694921695232/video/1 …"
StL_Sativa,@TBLightning,2018-05-14 23:06:51,4,0,0,"No, Ovechkin wants it more than anyone on the ice. He will deliver."
CristyDawn,@TBLightning,2018-05-14 23:06:20,4,0,1," @smithpelly23 you hit @TJOshie77 harder than the @TBLightning were.  @Capitals
#ALLCAPS #AllTheWayBaby  #MissYouJeremypic.twitter.com/XCFTdF0Wva"
Dancouver95,@TBLightning,2018-05-14 23:05:32,4,0,0,Can he kill penalties?
Im1CrazyCow,@TBLightning,2018-05-14 23:04:49,0,1,0,"I Hope they step up & show everyone why they were picked by Vegas odds makers to win it all 2 ....but unless they get back 2 how they dismantled the Bruins they will be done by next 2 maybe 3 games if lucky...I so hope the turn it around...I still remember when they won cup, HOPE"
tcafla,@TBLightning,2018-05-14 23:04:38,1,0,0,We could use his Dad. He shot on the net
Zeepees,@TBLightning,2018-05-14 23:03:59,0,0,0,"Can she play D, goaltend or forecheck?
#HelpWanted"
Zeepees,@TBLightning,2018-05-14 23:02:53,0,0,0,Please stop trying to cheer us up.
WilliamRinehart,@TBLightning,2018-05-14 23:01:16,0,0,0,The @TBLightning trying their best but can’t penetrate DC. Go @Capitalshttps://twitter.com/capitalweather/status/996162202284511233 …
Im1CrazyCow,@TBLightning,2018-05-14 22:59:34,0,0,0,There were trying a bit more but come on 28 sec in the caps score....then we cant get out of first with handful of seconds left?...they just looked Flat since the Bruins series..A few sports shows and former players felt the Cup was theirs to loose and last night looked Very Bad
ibaker871,@TBLightning,2018-05-14 22:55:20,1,0,0,It is. Wasn't signaling you out. Should have worded that differently
TheJohnSenning,@TBLightning,2018-05-14 22:54:20,0,1,0,Isn't it wild how different people can have different opinions?
joeyonions,@TBLightning,2018-05-14 22:53:47,0,0,0,5 to 2 isn’t a good game
ibaker871,@TBLightning,2018-05-14 22:53:41,1,0,0,But this is the weather tomorrow night in DC right before the game. Maybe it's a good signpic.twitter.com/yWlD81d1gE
ibaker871,@TBLightning,2018-05-14 22:52:05,0,1,0,I was listening when drew said that the season was over and he was done.
TheJohnSenning,@TBLightning,2018-05-14 22:50:59,0,2,0,So you weren't listening?
ceevee84,@TBLightning,2018-05-14 22:47:24,2,0,0,Caps fan here. She absolutely KILLED it last night!  Thank you for your service!
KeithBoerker,@TBLightning,2018-05-14 22:46:41,2,0,0,@TBLightning any alternative watch party options for when it storms tomorrow and thursday?
LoriMoffet,@TBLightning,2018-05-25 23:40:09,10,0,1,The best news team ever 
mike3490,@TBLightning,2018-05-25 23:38:42,6,0,0,Jfc its only been 2 days and I miss you @TBLightning
MrPicoBoulevard,@TBLightning,2018-05-25 23:09:21,0,0,0,pic.twitter.com/diH16zLdPZ
markmassi,@TBLightning,2018-05-25 23:04:22,0,1,0,@TBLightning @SammonSez @Erik_Erlendsson   My son is originally from Tampa.  Huge Bolts fan and a goalie.  Some old friends heard of our struggle and started this.  Maybe you could pass it around?http://gf.me/u/it8hva 
Kimbermathews,@TBLightning,2018-05-25 22:44:03,0,0,0,Thank you for a another awesome season. Looking forward to October. Bolts fan Always.
SallyCa32524790,@TBLightning,2018-05-25 22:39:58,3,0,0,"I’m proud of the whole organization from the owner, to the players, coaches and staff. We went from not making the playoffs to one game away from the final round. It was an amazing year and I know we’ll be back next season stronger and better than ever. Thank you. GO BOLTS"
BSalts15,@TBLightning,2018-05-25 22:22:44,1,0,0,"In these @NHL playoffs, both the WCF and the ECF saw a vet vs. rookie goalie showdown, between the @GoldenKnights and @NHLJets, and the @Capitals and @TBLightning. I broke down how the vets prevailed in both series. READ: https://seltytending.com/discussion/conference-final-goalies-vets-oust-rookies/ …"
andifolk,@TBLightning,2018-05-25 22:19:27,0,0,0,How many RTs for me to get a hockey jersey @TBLightning
shaggyjeff,@TBLightning,2018-05-25 22:17:27,0,0,0,You played against Washington ?
TheKleisi,@TBLightning,2018-05-25 22:16:41,0,0,0,".@NHL Stanley Cup Playoffs 2018 – @GoldenKnights schlagen @NHLJets und stehen erstmals im Finale / @Capitals gewinnen Serie gegen @TBLightning in Spiel 7

http://kleisisblog.blogspot.de/2018/05/nhl-stanley-cup-playoffs-2018-vegas_25.html …
#NHL #NHLPlayoffs2018 #StanleyCupPlayoffs #VGKvsWPG #WSHvsTBL #ConferenceFinals #StanleyCup"
andifolk,@TBLightning,2018-05-25 22:15:59,1,0,0,@TBLightning please hire me I want a hockey jersey but they’re expensive
shaggyjeff,@TBLightning,2018-05-25 22:15:31,1,0,0,"Welp , Washington did the same thing in game 7 as they did in game 6 and we didn’t learn anything ."
HuntKunitzNow,@TBLightning,2018-05-25 22:06:35,1,0,0,Picture evidence pic.twitter.com/l0gA1ewjSl
CdCordero1,@TBLightning,2018-05-25 22:04:49,0,0,0,#GOBOLTS #TPA.IS.A.HOCKEY.TOWN
MichaelJFolsom,@TBLightning,2018-05-25 21:59:20,4,0,0,I put away my @TBLightning hat for the season and got another one ready for the #StanleyCup. @GoldenKnights #GoKnightsGo #VegasBorn in #Syracusepic.twitter.com/jCtJglWY40
PiotrSolarczyk,@TBLightning,2018-05-25 21:54:28,0,0,0,"I can only imagine how tough time coach and players have now but come back next season stronger, smarter and with the new hope."
JanSpencerPR,@TBLightning,2018-05-25 21:51:37,0,0,0,
Hornetsmike_EN,@TBLightning,2018-05-25 21:50:04,0,0,0,@n2balex Do You Have a @TBLightning Entrance Song for the 2018 Stanley Cup Playoffs It's U2's Where the Streets have no Name and Imagine Dragons' Thunder?
BarysFans,@TBLightning,2018-05-25 21:48:08,0,0,0,"У Витька @heds77 свой способ настроиться на игру)) 
https://coub.com/view/183d8v 
#TBL @TBLightning"
HuntKunitzNow,@TBLightning,2018-05-25 21:47:09,2,1,1,I once went to a baseball game wearing my @TBLightning hat 
FamousGoalHorns,@TBLightning,2018-05-25 21:42:46,0,0,0,"No need, they didn't make the Cuo Finals! Sorry!"
KathleenDow54,@TBLightning,2018-05-25 21:42:37,1,0,0,We have the best team!!!! They have out done themselves this season and I am so proud of the whole team.we will go for the cup again next season see you in October
a_deblock,@TBLightning,2018-05-25 21:41:52,0,0,0,It was awesome to watch you all play. What you guys do on skates is amazing!
Kevinha07411160,@TBLightning,2018-05-25 21:41:43,1,0,0,So we didnt gettit figured out against pitt??   I figured when u got to pro level u already knew u had  to play us ass off as hard as u can ALL game evry game in playoffs!  Lol
Hornetsmike_EN,@TBLightning,2018-05-25 21:40:57,0,1,0,@FamousGoalHorns do have a @TBLightning Entrance Song During The 2018 Stanley Cup Playoffs It's U2's Where The Streets have No Name and Imagine Dragons's Thunder?
KathleenDow54,@TBLightning,2018-05-25 21:40:14,0,0,0,I really believe that VASY should get the VEZINA trophie he is indeed to me the best goaltender out there.u had season and we are so proud of you!!!! Thanks for a great year  see you in October
Jsmitty202,@TBLightning,2018-05-25 21:38:47,0,0,0,Maybe Tampa can learn faster than Washington. My Pens will be waiting either way.
KathleenDow54,@TBLightning,2018-05-25 21:37:09,0,0,0,You had a fantastic season and we fans are very proud of you!! You will go for the cup next year and I'll be right there cheering you all on!!!!
Jsmitty202,@TBLightning,2018-05-25 21:36:43,0,0,0,"The Caps are a hardened bunch of players that know the sting of defeat. Tampa didn’t lose, they got beat by a team that finally figured out how to leave it all in the ice. Watch the third period of game six, the series was over after the first 5 minutes."
bigjohncares,@TBLightning,2018-05-25 21:36:41,1,0,0,"True, all good points, but you’re forgetting that the league and the networks do not want us to win the Cup. Outside of Tampa, nobody cares. We’re not a good enough story."
KathleenDow54,@TBLightning,2018-05-25 21:34:52,0,0,0,"VASY, you have most definitely earned the VEZINA trophie!!!! You are awesome and so much fun to watch you will get the cup next year"
FL_Brooke,@TBLightning,2018-05-25 21:27:58,0,0,0,@TBLightning me waiting for October like...  #GoBoltspic.twitter.com/Vh47Uxe8h7
MissBeaunut,@TBLightning,2018-05-25 21:25:32,0,0,0,"Thank you all for a fantastic season , can't wait till next season!!!!"
starleezy949,@TBLightning,2018-05-25 21:10:31,0,0,0,"And the definition of expansion team is 100% different now compared to @TBLightning , @Senators and so on. So it’s not quite the same."
AdmissionsUSF,@TBLightning,2018-05-25 21:00:39,4,0,0,The @TBLightning honored Judy Genshaft as the 52nd Lightning Community Hero! http://ow.ly/K8BR30ka0al pic.twitter.com/NXLqXd3uNk
stogieson,@TBLightning,2018-05-25 20:56:47,0,0,0,You’re quick just wake up
PoleOfTrust,@TBLightning,2018-05-25 20:49:19,0,0,0,Thx @TBLightning for a great season. You can be very proud if you
18fan4life18,@TBLightning,2018-05-25 20:13:42,0,0,0,Tell your buddiespic.twitter.com/zfCMDH6ckQ
18fan4life18,@TBLightning,2018-05-25 20:13:11,0,0,0,Learn not to fuck with Wilsonpic.twitter.com/fsd1uIYd2I
blogstartsports,@TBLightning,2018-05-25 20:09:23,0,0,0,"O @Capitals está na final da @NHL. O time de Washington fechou a série decisiva do Leste em 3x2, com uma vitória sobre o @TBLightning, fora de casa, por 4x0. O time decide a Stanley Cup contra o novato @GoldenKnights.
 
#StanleyCupFinal #StanleyCup #hockeypic.twitter.com/78IAHHDSvr"
OlFetusFace,@TBLightning,2018-04-29 23:59:14,0,0,0,"Hopefully @NYRKelsMads has apologized to all @TBLightning fans for rooting for one of their players, and in doing so, ruining their chances of winning.
#BlameKels #StanleyCupPlayoffs #NHLTeddypic.twitter.com/ORSX9tAyOU"
timkelly02,@TBLightning,2018-04-29 23:54:11,0,0,0,"Dude, no one ever brought Bergeron or anyone else into this conversation. U did. Ur trying to bait everyone by trolling us with, ""Crosby better"" LMAO. GTFO, go find Matthews, hes been missing since the end of the regular season."
dirtdog5222,@TBLightning,2018-04-29 23:53:20,1,0,0,"The @TBLightning have also installed ""Cry Closets"" around the arena.  
This is embarrassing "
ScoobyRooney86,@TBLightning,2018-04-29 23:51:13,0,0,0,http://www.nhl.com/ice/draftprospectbrowse.htm …    CAN WE GET A ROSTER UPDATE WITH PROPER PROSPECTS???
BoltsFan92,@TBLightning,2018-04-29 23:45:39,1,1,0,I thought you sounded a bit under the weather. Hope it makes a quick exit.
VanNostrand217,@TBLightning,2018-04-29 23:43:41,0,0,0,Tampa... the home of sports teams that can’t develop a real fan base so they have to ban the apparel of other teams to hide that fact #gobolts  @TBLightning #pathetic
BonnieB63137667,@TBLightning,2018-04-29 23:43:32,0,0,0,I believe in this team!!! GO BOLTS ALL THE WAY
VanNostrand217,@TBLightning,2018-04-29 23:41:24,0,0,0,But don’t bring bruins gear. What a clown franchise
joriles8,@TBLightning,2018-04-29 23:39:53,0,0,0,"@NHL how do you allow snowflake teams like @TBLightning to impose a dress code? Maybe instead of adding teams, you should relocate the teams that don’t have supportive enough fan bases."
TNPatsFan,@TBLightning,2018-04-29 23:39:25,2,0,0,"This is a joke, right @TBLightning ? If not... give me a freaking break! And also... "
Walsh__ie,@TBLightning,2018-04-29 23:38:53,2,1,0,"Here is @TBLightning fancy seat policy 

Cowardly & Gutless pic.twitter.com/cGM8ENrOO3"
krugmimosas,@TBLightning,2018-04-29 23:38:33,1,0,0,"@Toucherandrich had it Friday, just retweeted it to show the author’s twitter account. Show him some love."
CoachBlack2,@TBLightning,2018-04-29 23:37:36,1,0,0,"Sad, just sad @TBLightning https://twitter.com/marc_bertrand/status/990734358658076672 …"
BonarDoug,@TBLightning,2018-04-29 23:37:26,0,0,0,Si
aubreyjbrown,@TBLightning,2018-04-29 23:36:01,0,1,0,What’s wrong @TBLightning you can’t just tuck the string in and accept some competition in the stands! Gutless cowards pic.twitter.com/7c6oWOCcbk
VanNostrand217,@TBLightning,2018-04-29 23:35:19,0,0,0,Jesus. The @TBLightning is a weak gutless franchise. What an embarrassment to the @nhlpic.twitter.com/jHcy9kUVWI
jchrz19,@TBLightning,2018-04-29 23:35:04,1,0,0,"I think you spelled it wrong? It’s w-h-i-n-i-e-s-t.

I will stick with Bergeron and do without all the crying."
ConveyWEEI,@TBLightning,2018-04-29 23:33:50,2,1,1,This is so pathetic by the @TBLightning. Credit: @ericrbrandt. @WEEIpic.twitter.com/APas5zTaKZ
itsyourboydk,@TBLightning,2018-04-29 23:33:09,0,0,0,"@TBLightning completely gutless move! Disgusting and pathetic. What a disgrace to the playoffs your franchise is. This is competition, it’s a rivalry. What a freakin joke. https://twitter.com/marc_bertrand/status/990734358658076672 …"
WFLAMelanie,@TBLightning,2018-04-29 23:32:35,22,4,0,"When the hubs is sick ALL week & I manage to dodge the plague UNTIL wkd when it hits me like a truck - when my @TBLightning plays! Grrrr Was sick in bed ALL WKD Sigh.
At work today, @WFLA family now Lysol'ing my desk. #TVHubs @WFLARod last seen running in opposite direction.pic.twitter.com/9fmhWSMktW"
jchrz19,@TBLightning,2018-04-29 23:30:36,0,0,0,That explains a few things. The two whiniest fan bases in the NHL...and you are part of both.
livininflorida,@TBLightning,2018-04-29 23:28:27,0,0,0,Will there be the usual $2.00 fee for each jean day?
timkelly02,@TBLightning,2018-04-29 23:20:09,1,0,0,Kind of like when a moron tweets u  the same picture of another player on another team repeatedly and adds no other value to the conversation.
sid87Jr88,@TBLightning,2018-04-29 23:18:24,0,1,0,"#StanleyCup
@penguins #3elieve
@AmalieArena @TBLightning @PPGPaintsArenapic.twitter.com/YbZJ2zohrf"
jchrz19,@TBLightning,2018-04-29 23:15:28,0,1,0,"It seems to me that you are just deflecting and projecting your own arrogance onto others? At points during the season, the B’s were considered favorites, along with NAS, WPG, TB, others. So what? Everybody knows it’s the PO’s that count."
FOXSportsFL,@TBLightning,2018-04-29 23:15:00,9,0,2,.@TBLightning forward Yanni Gourde explains that he wants to bring a high energy level every single time he steps onto the ice. #GoBoltspic.twitter.com/RNDPz9yUif
ErikSampson,@TBLightning,2018-04-29 23:06:00,0,0,0,I believe in you
ErikSampson,@TBLightning,2018-04-29 23:05:09,0,0,0,I believe in you
ErikSampson,@TBLightning,2018-04-29 23:04:34,0,0,0,I believe in you
ErikSampson,@TBLightning,2018-04-29 23:04:08,0,0,0,I believe in you
FOXSportsFL,@TBLightning,2018-04-29 23:00:01,1,1,2,.@TBLightning captain Steven Stamkos discusses the nature of Sunday's practice and getting ready to try to bounce back in Game 2 on Monday night. #GoBoltspic.twitter.com/QJeV08wvSz
TBLightning,@TBLightning,2018-04-29 23:00:00,37,1,4,"We had some awesome submissions last round, and we’re putting out an open call for even more this round!

Send us your best using #BoltsBizChallenge! pic.twitter.com/S04RxHHSKo"
timkelly02,@TBLightning,2018-04-29 22:58:31,0,0,0,Its actually worse than u think. Hes a Leafs fan.pic.twitter.com/XqF6OPeoZL
LewischLewis,@TBLightning,2018-04-29 22:57:29,0,0,0,That is awesome.
